,resettable_device_id_or_app_instance_id,day0_date,act_date,day_diff,country,time_in_game_sum,battle_end_sum,session_sum,app_exception_fatal_sum,app_exception_non_fatal_sum,is_imp_sum,rv_imp_sum,is_ad_value,rv_ad_value,bn_ad_value,user_value,iap_value
1531,B57768EE-FCD6-4DE6-BA75-95AA117768C5,2021-05-13,2021-07-20,68,United States,1444.4950000000001,6,3,0,0,3,7,0.31203700000000006,0.37897400000000003,0.06004300000000002,0.751053999999998,0.0
1532,648D41C4-36D0-4329-87E5-47E32EBC1B72,2021-05-12,2021-07-20,69,United States,409.775,4,1,0,0,3,0,0.09,,0.007806,0.09780599999999998,0.0
1533,2DD67A40-9AA6-4FBA-A4DE-0BDBB652AC67,2021-05-11,2021-07-20,70,United States,1295.0369999999998,3,2,0,0,3,4,0.09595100000000001,0.170724,0.014112000000000005,0.28078699999999956,0.0
1534,AD9B96BB-2D3F-4E69-8F80-56C09F37150D,2021-05-11,2021-07-20,70,United States,435.77099999999996,2,1,0,0,3,2,0.044202,0.08409299999999999,0.004279999999999998,0.13257500000000016,0.0
1535,DBCCD0A1-2BD3-470B-9E1B-43413BE51414,2021-05-10,2021-07-20,71,United States,2460.168999999999,11,1,0,0,3,8,0.06694699999999999,0.214024,0.021369999999999997,0.30234099999999803,0.0
1536,2615C533-CB1E-4836-8D82-1F9DADFC89A9,2021-05-10,2021-07-20,71,United States,4149.425,4,1,0,0,3,8,0.212285,0.8007710000000002,0.09535600000000004,1.1084119999999946,0.0
1537,AF773D2F-9F36-4858-B583-140D1846869E,2021-05-10,2021-07-20,71,United States,2336.399,9,1,0,0,3,6,0.033664,0.042529000000000004,0.008837000000000008,0.0850300000000001,0.0
1538,9EB06543-A5C2-47BC-8B3E-A0D8B87B8C26,2021-05-09,2021-07-20,72,Japan,1607.7789999999998,3,2,0,0,3,4,,,,0.0,0.0
1539,A6E67799-8975-4B68-8D50-41C738EDF378,2021-07-20,2021-07-20,0,Canada,1011.349,16,1,0,0,4,0,0.039913000000000004,,0.0024389999999999998,0.042352000000000035,
1540,F64529FF-E530-4698-8E80-9226873DD7BB,2021-07-20,2021-07-20,0,United States,1177.915,15,1,0,0,4,8,0.196267,0.5155259999999999,0.026733000000000017,0.7385260000000002,
1541,2108662B-2413-4354-BEE2-10372B9AC720,2021-07-20,2021-07-20,0,United States,980.975,15,1,0,0,4,0,0.259008,0.19145399999999999,0.02004300000000001,0.4705049999999996,
1542,EBE586B5-1AF5-439F-93C3-466C9DD64ADB,2021-07-20,2021-07-20,0,United States,854.053,15,1,0,0,4,1,1.004937,0.125619,0.085004,1.2155599999999966,
1543,51DFE5A8-7CA9-4711-A233-A6EA5E4823B7,2021-07-20,2021-07-20,0,United States,2929.2859999999996,34,1,0,0,4,0,0.261227,0.260949,0.12217299999999952,0.6443489999999878,
1544,24086FDB-48F1-4CA3-8D3E-22CC8AA0E081,2021-07-19,2021-07-20,1,United States,1820.1919999999998,11,1,0,0,4,1,0.073275,0.07112,0.007596,0.15199099999999996,0.0
1545,C5ED883C-014F-41E5-83E5-8BC4CCDFC810,2021-07-19,2021-07-20,1,United States,777.409,4,1,0,0,4,0,0.174925,,0.038980000000000015,0.2139050000000001,0.0
1546,8455220F-1930-49FD-8A90-5F38A7EAE837,2021-07-19,2021-07-20,1,Russia,1160.218,7,1,0,0,4,5,0.006,0.023184,0.0014090000000000003,0.03059299999999996,0.0
1547,747D57DE-E667-43E7-9FD3-F807F7F5B0E7,2021-07-19,2021-07-20,1,United States,678.6290000000001,7,1,0,0,4,0,0.193939,,0.008599999999999998,0.20253900000000022,0.0
1548,05E1998B-AB8F-4A47-B08E-A3C9D38AC04D,2021-07-19,2021-07-20,1,United States,2242.757,13,1,0,0,4,1,0.059800000000000006,,0.009469,0.0692690000000001,0.0
1549,8D6598F0-A30A-48E7-9598-F4183DE8CF83,2021-07-19,2021-07-20,1,Switzerland,1069.3089999999997,13,1,0,0,4,1,0.17230899999999996,0.054000000000000006,0.009695000000000004,0.23600400000000024,0.0
1550,6DBCA6F4-8D10-4888-ABB5-BA7A2B91E088,2021-07-19,2021-07-20,1,United States,2155.27,12,1,0,0,4,0,0.160101,,0.039258999999999995,0.19936000000000004,0.0
1551,725446EF-A08C-43CF-B8E9-8C17E9AADEC8,2021-07-19,2021-07-20,1,United States,1486.31,8,2,0,0,4,1,0.230898,0.34020900000000004,0.03404499999999999,0.6051519999999991,0.0
1552,6CEB55C6-2DE0-4724-BC65-859E226197A3,2021-07-19,2021-07-20,1,United States,2175.9100000000003,15,2,0,0,4,5,0.185265,0.515854,0.029100999999999953,0.730219999999998,0.0
1553,EBE5FD29-A37A-449A-AAD5-0A86892CF19A,2021-07-19,2021-07-20,1,United States,497.03999999999996,3,1,0,0,4,1,0.21499300000000002,0.03,0.08385300000000002,0.3288460000000001,0.0
1554,70D2F7E3-579F-4E85-8DB0-B4EB96542B30,2021-07-19,2021-07-20,1,United States,1031.0990000000002,7,1,0,0,4,1,0.076155,0.020743,0.018134999999999995,0.11503300000000005,0.0
1555,954DF5B0-4BE6-4C36-A65A-F543E8C9B520,2021-07-18,2021-07-20,2,United States,1229.872,9,3,0,0,4,1,0.22846499999999997,0.17596799999999999,0.2536640000000001,0.6580969999999974,0.0
1556,0BEA5961-A0F4-4481-A8B1-EA650DD55372,2021-07-18,2021-07-20,2,United States,460.32700000000006,4,1,0,0,4,0,0.29838600000000004,,0.023955000000000004,0.3223410000000001,0.0
1557,43B727B3-7756-4651-BDD8-DA3E76F68F72,2021-07-18,2021-07-20,2,United States,1595.819,8,1,0,0,4,4,0.24773499999999998,0.14002499999999998,0.03731500000000003,0.4250749999999997,0.0
1558,4E7D7A63-C9FD-4881-B9DB-A6F084C0E619,2021-07-18,2021-07-20,2,United Kingdom,977.952,13,1,0,0,4,0,0.071382,,0.002971000000000001,0.074353,0.0
1559,4F5CF3D4-CCC0-4B76-98C4-864712697C9A,2021-07-18,2021-07-20,2,United States,1542.5659999999998,7,3,0,0,4,0,0.131794,,0.098668,0.23046200000000047,0.0
1560,318559C8-7A3C-4646-9D63-756D8A944472,2021-07-18,2021-07-20,2,United States,801.068,6,1,0,0,4,0,0.14996900000000002,0.037,0.016981000000000017,0.20395000000000013,0.0
1561,780B4E8B-68A9-4A19-BD49-ED8354C84313,2021-07-18,2021-07-20,2,United States,1249.8450000000003,8,2,0,0,4,0,0.11188000000000001,,0.01674300000000001,0.12862300000000026,0.0
1562,BE4E7D66-3A07-40BF-BBE4-628C705B4EDF,2021-07-18,2021-07-20,2,United States,1376.198,9,1,0,0,4,7,,,,0.0,0.0
1563,F5152683-5672-4DCC-9268-3CA219ABAE2C,2021-07-18,2021-07-20,2,United States,998.224,11,1,0,0,4,0,0.12875999999999999,,0.015635999999999997,0.1443959999999999,0.0
1564,F9F75623-8D96-4D3D-B2DF-3E76080A6CD7,2021-07-16,2021-07-20,4,United States,1624.753,10,1,0,0,4,4,0.148094,0.36082700000000006,0.019841000000000043,0.528761999999998,0.0
1565,24F41B46-4B06-4317-BAA3-E7E1A24C4E13,2021-07-16,2021-07-20,4,United States,2370.974,22,3,0,0,4,0,0.138422,,0.03986799999999993,0.17829000000000073,0.0
1566,9CE1616A-974B-4219-B2A5-DD6D4CA22848,2021-07-16,2021-07-20,4,United States,1641.463,11,1,0,0,4,1,0.37411200000000006,0.1163,0.04158900000000001,0.5320009999999976,0.0
1567,31B3EFBF-A23F-4D76-BCD6-2B4276F19C1B,2021-07-16,2021-07-20,4,United States,1540.957,10,3,0,0,4,0,0.15770399999999998,,0.029894000000000007,0.18759799999999996,0.0
1568,C4B3D248-A2AF-48E5-806A-64766F7A8452,2021-07-16,2021-07-20,4,United States,555.984,4,1,0,0,4,1,0.175346,0.056649,0.009552,0.24154700000000018,0.0
1569,0EABE8B1-63F0-4D64-94A6-EC79C4DBF18A,2021-07-15,2021-07-20,5,United States,1119.567,7,1,0,0,4,0,0.07583899999999999,,0.009198999999999992,0.08503800000000024,0.0
1570,46D8922B-A5F3-4196-BA19-4176D74CC071,2021-07-15,2021-07-20,5,United States,1735.94,8,1,0,0,4,3,0.11616299999999999,0.171443,0.019024999999999966,0.3066309999999979,0.0
1571,A77C6AFD-1901-44CF-A1E8-7E9D2EF8B1C9,2021-07-15,2021-07-20,5,United States,657.9380000000001,4,1,0,0,4,0,0.062476,,0.0033480000000000003,0.06582400000000012,0.0
1572,C29CB95D-2A04-422E-BAE3-9C80644EA801,2021-07-14,2021-07-20,6,United States,1292.5860000000002,11,1,0,0,4,1,,,,0.0,0.0
1573,56C526C8-CE3B-4BD6-B97D-A1B3FC59F039,2021-07-14,2021-07-20,6,United States,1089.632,8,1,0,0,4,0,0.066918,,0.005708999999999999,0.07262700000000012,0.0
1574,41897E0F-8118-4362-912E-BBAF6DB8DCCE,2021-07-14,2021-07-20,6,United States,1331.4569999999997,7,1,0,0,4,9,0.08240399999999999,0.164288,0.045464999999999964,0.29215700000000056,0.0
1575,B71064D1-31C5-4E87-AF6C-A52BD01BD159,2021-07-14,2021-07-20,6,United States,828.2660000000003,4,2,0,0,4,1,0.17619400000000002,0.147907,0.03238900000000002,0.3564899999999997,0.0
1576,01D92709-C1F4-4AA8-A5A5-D82FC1179AA3,2021-07-14,2021-07-20,6,United States,779.4390000000001,4,2,0,0,4,4,0.24069000000000002,0.21698,0.01691,0.4745800000000001,0.0
1577,427E4AF9-B35D-4F98-A9E9-CD726BD7D527,2021-07-13,2021-07-20,7,United States,957.64,7,1,0,0,4,0,0.206118,,0.013231,0.21934899999999985,0.0
1578,583BE932-F110-4351-ADA3-76BBC7FD8C09,2021-07-13,2021-07-20,7,United States,509.955,4,1,0,0,4,0,0.13958,,0.020252000000000003,0.15983200000000022,0.0
1579,AEFB3067-37E6-464A-86C2-9533C7B96E4D,2021-07-13,2021-07-20,7,United States,496.963,4,4,0,0,4,0,0.57064,,0.040176000000000045,0.6108159999999973,0.0
1580,966C8C40-6183-4024-BF1E-FC208599F99E,2021-07-13,2021-07-20,7,United States,663.9550000000002,3,2,0,0,4,0,0.066411,,0.004061000000000003,0.07047200000000008,0.0
1581,E10C075F-2E20-40B9-80F7-F50E3C79574B,2021-07-13,2021-07-20,7,United Kingdom,1186.615,6,1,0,0,4,0,0.07442000000000001,,0.0033890000000000005,0.07780899999999993,0.0
1582,49905A93-5FCA-4556-9F11-22EDDF7D8ECD,2021-07-12,2021-07-20,8,United States,597.77,4,1,0,0,4,0,0.33085500000000007,0.020713,0.052765000000000006,0.4043329999999942,0.0
1583,E205BF15-1F4A-4A41-87FA-435FF295FB88,2021-07-12,2021-07-20,8,United States,1377.7140000000002,7,2,0,0,4,2,0.108929,0.142383,0.014687999999999986,0.2659999999999989,0.0
1584,CC98175D-A1CA-4A1B-893F-7C19C61B2017,2021-07-11,2021-07-20,9,United Kingdom,989.6560000000001,4,2,0,0,4,0,0.027,0.027000000000000003,0.001549,0.05554900000000006,0.0
1585,6B69D5C9-24EC-4006-85F4-DEAA43236322,2021-07-11,2021-07-20,9,United Kingdom,1045.231,5,1,0,0,4,6,0.026975,0.026642,0.002139,0.05575599999999994,0.0
1586,A52A99AC-59EF-47D5-88EE-6C16A919DD1D,2021-07-11,2021-07-20,9,United States,770.274,4,1,0,0,4,0,0.074179,0.016031,0.005159999999999999,0.09537000000000014,0.0
1587,DDA220E0-E554-4E3B-8A7B-CB2F4DA50E3E,2021-07-09,2021-07-20,11,United States,1210.2240000000002,3,2,0,0,4,1,0.026521999999999997,0.008156,0.005132000000000002,0.039809999999999936,0.0
1588,CFA99F31-825D-4502-839F-82C05D69D5AA,2021-07-08,2021-07-20,12,United States,332.263,1,1,0,0,4,0,0.19523800000000002,,0.01647200000000001,0.21170999999999973,0.0
1589,3C316E5C-510D-4E55-AAAB-39AD4E42BFD6,2021-07-08,2021-07-20,12,United States,3941.970000000001,6,1,0,0,4,8,0.022029,0.041873,0.006870000000000001,0.07077200000000004,0.0
1590,36DF9323-FCA3-4169-A867-6DC7A0E7906A,2021-07-08,2021-07-20,12,United States,981.6220000000001,3,2,0,0,4,2,0.106815,0.125317,0.009641999999999996,0.24177400000000002,0.0
1591,9F0D90E4-D685-4ABB-9EA1-DA602A4F5DCA,2021-07-08,2021-07-20,12,Canada,1092.9030000000002,6,1,0,0,4,0,0.13529000000000002,0.021086,0.011526,0.16790200000000044,0.0
1592,76155739-8719-438B-9009-40B22637D27E,2021-07-07,2021-07-20,13,United States,2605.1849999999986,8,2,0,0,4,13,0.15172499999999997,0.20991900000000002,0.016773999999999994,0.3784179999999994,0.0
1593,3C94F6B6-A11A-4320-997A-C2C1124C063C,2021-07-07,2021-07-20,13,United States,1231.503,6,1,0,0,4,0,0.065549,,0.02138,0.08692900000000005,0.0
1594,42C7FE3C-7FD5-45FB-B0A5-0D24B416AD56,2021-07-06,2021-07-20,14,United States,1690.844,8,1,0,0,4,4,0.09596299999999999,0.084831,0.010026000000000005,0.1908200000000001,0.0
1595,E818E80F-0CC5-461D-B9E1-0DCA721FCC40,2021-07-06,2021-07-20,14,United States,437.358,4,2,0,0,4,0,,,,0.0,0.0
1596,A5D8242F-0F48-426E-8D6D-A17EB5374C5A,2021-07-05,2021-07-20,15,United States,1756.1370000000002,8,1,0,0,4,8,0.242791,0.7822870000000001,0.0735150000000001,1.0985929999999988,0.0
1597,5663A7BC-FDED-4F91-A7A7-2D0C1352582D,2021-07-05,2021-07-20,15,United States,1640.386,7,2,0,0,4,9,,,,0.0,0.0
1598,C12A8F76-3013-40C2-8BE8-7BF8530D2E97,2021-07-05,2021-07-20,15,Canada,3205.9620000000004,12,1,0,0,4,17,0.030398,0.17637500000000006,0.014974000000000027,0.22174700000000314,0.0
1599,12FFB139-5C94-429A-8AAD-20E293D621C8,2021-07-04,2021-07-20,16,United States,1083.5030000000002,6,1,0,0,4,2,0.077046,0.059983,0.02590000000000001,0.16292900000000057,0.0
1600,A213EA63-BCD4-430C-B712-5F20EDE7FD00,2021-07-04,2021-07-20,16,United States,1236.064,7,1,0,0,4,2,0.309608,0.255509,0.11167999999999993,0.6767969999999952,0.0
1601,0B1C33EB-C154-487B-A302-6ECB4380EB3E,2021-07-03,2021-07-20,17,United States,668.912,4,3,1,0,4,0,0.250915,,0.023732000000000007,0.2746469999999999,0.0
1602,B68B3529-49D9-4C21-B2A7-DE164E4B8477,2021-07-02,2021-07-20,18,United States,1712.9129999999998,7,1,0,0,4,5,0.32447999999999994,0.245051,0.03401499999999999,0.6035459999999955,0.0
1603,91EB5B5D-54AC-4B28-9C53-98BB57D68DC6,2021-06-29,2021-07-20,21,Japan,1675.4079999999997,4,2,0,0,4,2,0.069375,0.055645,0.006999000000000002,0.13201899999999978,0.0
1604,85CBA8C3-4545-4E86-8F11-BC50FB76C7E0,2021-06-29,2021-07-20,21,United States,1015.3380000000001,10,1,0,0,4,1,0.069616,0.051862,0.017800000000000007,0.1392779999999997,0.0
1605,3A4A5302-4FBC-4061-BE64-EA1CD574D357,2021-06-27,2021-07-20,23,United States,2311.1450000000004,5,2,0,0,4,11,0.054274,0.08876699999999998,0.006141000000000003,0.1491820000000005,0.0
1606,CEBBACBE-C987-4674-AFFE-DAC6022C2B20,2021-06-27,2021-07-20,23,United States,844.7860000000001,4,1,0,0,4,0,0.091635,,0.010813000000000003,0.10244800000000008,0.0
1607,871F349E-64BB-4CD1-91B3-9F37FF41BBA5,2021-06-26,2021-07-20,24,United States,650.209,4,1,0,0,4,0,0.061455,,0.0028330000000000013,0.06428800000000004,0.0
1608,5227631B-3D6F-43D0-9977-840ED38362E5,2021-06-26,2021-07-20,24,United States,1307.1280000000002,4,0,0,0,4,4,0.026187,0.029759999999999998,0.014514000000000004,0.07046099999999997,0.0
1609,09086BBF-DC1B-466B-BCA5-A04D8C750751,2021-06-25,2021-07-20,25,United States,1865.1600000000003,11,1,0,0,4,3,0.025539,0.05091999999999999,0.029492000000000008,0.10595100000000017,0.0
1610,E7A8D851-9D2E-42E3-AA50-F3038E9F7686,2021-06-25,2021-07-20,25,United States,1426.7740000000001,4,1,0,0,4,1,0.046997,0.013781,0.017806000000000002,0.07858400000000007,0.0
1611,593F8606-873D-4EFC-96D5-0826A16EF3BA,2021-06-25,2021-07-20,25,United States,643.9519999999999,5,1,0,0,4,0,0.049274,,0.008577,0.05785099999999998,0.0
1612,0BCE5B2B-4EA6-44A3-876E-2299BD15CA08,2021-06-25,2021-07-20,25,United States,1101.603,5,1,0,0,4,0,0.061918,,0.00797,0.06988800000000006,0.0
1613,018B6DAD-3C44-4CE7-A390-9567635FB4F0,2021-06-24,2021-07-20,26,United States,1951.2879999999998,9,1,0,0,4,9,0.067671,0.152207,0.010784999999999996,0.23066299999999937,0.0
1614,0F14A0D6-0390-49FE-9F5E-C7DC0BE634EE,2021-06-24,2021-07-20,26,United States,1058.6840000000002,4,2,0,0,4,5,0.061514,0.075835,0.007521000000000003,0.14486999999999958,0.0
1615,EA0B0C95-EF7A-402B-AF08-15075FA640F3,2021-06-23,2021-07-20,27,Canada,362.69999999999993,3,1,0,0,4,0,0.04,,0.002337,0.04233700000000003,0.0
1616,64BFBED3-100C-48B7-AC58-73AF170ACEC4,2021-06-23,2021-07-20,27,United States,1567.8259999999996,4,2,0,0,4,4,0.07294500000000001,0.07359,0.011027999999999993,0.1575630000000003,0.0
1617,CF365C68-BB16-49ED-85C5-14724CE5CD9F,2021-06-22,2021-07-20,28,United States,466.828,4,1,0,0,4,0,0.048674,,0.002615000000000001,0.05128899999999996,0.0
1618,2106C5E7-0C92-487F-8C58-9E1C24790CAE,2021-06-21,2021-07-20,29,United States,1855.901,7,2,0,0,4,9,0.079171,0.175879,0.02139300000000002,0.2764430000000001,0.0
1619,A5259911-C4FC-4EE6-865E-3FAE563ECC4D,2021-06-21,2021-07-20,29,United States,806.678,5,1,0,0,4,0,,,,0.0,0.0
1620,A17BBCB5-B975-4885-A1E1-1C76DD08D175,2021-06-20,2021-07-20,30,United States,863.4240000000001,4,1,0,0,4,0,0.14383,0.14856899999999998,0.026230000000000028,0.3186289999999993,0.0
1621,735F05B4-750D-4BD4-9272-C32C76F3130D,2021-06-20,2021-07-20,30,United States,625.5740000000001,6,1,0,0,4,0,0.15278899999999998,,0.008560999999999997,0.16134999999999983,0.0
1622,E2C5B13B-5067-4F2D-B8B9-FCF050559E2C,2021-06-18,2021-07-20,32,United States,2647.9240000000004,12,3,0,0,4,4,0.055972999999999995,0.267115,0.0037599999999999986,0.32684799999999964,0.0
1623,2F4678E1-D838-45BD-A0AC-92E3C7FE0FBD,2021-06-16,2021-07-20,34,United States,3383.158,6,1,0,0,4,10,0.006576,0.010403,0.006121000000000002,0.023099999999999975,0.0
1624,A6313B53-6E4C-4060-B519-57AE51E3F81E,2021-06-15,2021-07-20,35,United States,1059.082,3,1,0,0,4,0,0.053038,,0.033209999999999996,0.08624800000000005,0.0
1625,90C4D49F-4ECE-4F62-B534-8D68ABC8056D,2021-06-14,2021-07-20,36,United States,954.866,6,1,0,0,4,0,0.153204,,0.007676999999999997,0.16088100000000044,0.0
1626,F2724FD4-DBB7-4172-9119-E6CC48718894,2021-06-14,2021-07-20,36,United States,1331.5610000000001,6,1,0,0,4,0,0.028094,,0.005055999999999999,0.03315000000000001,0.0
1627,6B9D0DCF-9FD3-45EF-995F-54A7FB9310A6,2021-06-14,2021-07-20,36,United States,1545.535,6,1,0,0,4,2,0.098396,0.07026299999999999,0.014504999999999994,0.18316399999999997,0.0
1628,8F235A06-2A12-4B31-8487-DA26EBD80A57,2021-06-14,2021-07-20,36,United States,699.0269999999999,3,2,0,0,4,0,0.079282,,0.01795000000000001,0.09723199999999982,0.0
1629,1C828D26-305D-48BE-8431-1B0D7CD95BA3,2021-06-13,2021-07-20,37,United States,984.1690000000001,5,1,0,0,4,0,0.131206,,0.005639999999999999,0.13684599999999963,0.0
1630,FA074976-8B67-4439-8D9D-365AEC25BF37,2021-06-13,2021-07-20,37,United States,693.325,4,1,0,0,4,3,0.065372,0.053077,0.002787,0.12123600000000002,0.0
1631,6EE8DFF2-4180-437B-A83A-F4FE343F09A6,2021-06-13,2021-07-20,37,United States,1337.783,3,2,0,0,4,0,0.102877,0.018458,0.010814000000000002,0.13214900000000002,0.0
1632,91FFD3F6-AA86-45AA-ABC1-87B5BF1BA9B4,2021-06-12,2021-07-20,38,United States,1142.364,6,2,0,0,4,8,0.042964,0.082146,0.007899999999999996,0.13301000000000027,0.0
1633,1462BD76-112C-47F1-98EF-9407D86B078E,2021-06-11,2021-07-20,39,United States,1068.1989999999998,4,1,0,0,4,4,0.047541,0.055926,0.03764199999999999,0.14110900000000026,0.0
1634,72D24D4F-5749-41A2-9F48-19C12DDB13AD,2021-06-11,2021-07-20,39,United States,1059.799,5,1,0,0,4,2,0.17871399999999998,0.152688,0.01948099999999998,0.35088299999999834,0.0
1635,DAFD1E1C-744A-4FA7-92F2-73F7C1EEF136,2021-06-11,2021-07-20,39,United States,785.1600000000001,4,1,0,0,4,2,0.076268,0.019193,0.006225000000000006,0.10168600000000028,0.0
1636,8DC93EA9-05A1-438B-8621-A7261310556E,2021-06-10,2021-07-20,40,United States,2581.8849999999998,7,1,0,0,4,5,0.064055,0.067379,0.020217,0.15165100000000067,0.0
1637,A63A8B9E-7196-4A0C-9A1D-8ECED756E6AB,2021-06-10,2021-07-20,40,United States,497.14099999999996,4,1,0,0,4,0,,,,0.0,0.0
1638,7E37DA07-8DC6-4E05-A6BD-9AA722940250,2021-06-10,2021-07-20,40,United States,809.2459999999998,4,2,0,0,4,1,0.054274,0.017,0.007414999999999999,0.07868900000000009,0.0
1639,8A1FA4BB-E96B-4288-B430-AF4DF3720A16,2021-06-09,2021-07-20,41,United States,3335.729,7,2,0,0,4,7,0.035605,0.058084,0.014438999999999978,0.10812800000000038,0.0
1640,73C346F5-AABB-4D2A-BA30-1C980941593A,2021-06-09,2021-07-20,41,United States,1305.2080000000003,4,1,0,0,4,1,0.129935,0.074778,0.026764999999999987,0.23147800000000057,0.0
1641,E425C9F0-48DD-4DC0-9F5B-D2CA934AAC2E,2021-06-08,2021-07-20,42,United States,545.279,4,1,0,0,4,0,0.189599,0.09065599999999999,0.08871600000000003,0.3689710000000001,0.0
1642,D743DFA0-03A9-4E00-9A2B-F6394EF44C38,2021-06-07,2021-07-20,43,United States,681.6749999999998,4,1,0,0,4,0,,,,0.0,0.0
1643,F486A1D5-F66C-4F3D-9289-5F2B1730618E,2021-06-07,2021-07-20,43,United States,1331.323,5,3,0,0,4,6,0.237581,0.29079900000000003,0.011811000000000007,0.5401909999999989,0.0
1644,818EBFB4-35AD-42EE-8F42-4D1D253C6862,2021-06-07,2021-07-20,43,United States,805.906,6,1,0,0,4,1,0.091618,0.050397,0.008902999999999996,0.15091800000000002,0.0
1645,D0C76B47-9F23-417E-A20C-E72A0F5B93FD,2021-06-07,2021-07-20,43,United States,786.189,5,2,0,0,4,0,,,,0.0,0.0
1646,C1B6DC33-194B-4463-9FD3-25CFBEE37044,2021-06-07,2021-07-20,43,United States,1995.751,7,1,0,0,4,9,0.065781,0.15325500000000003,0.008228000000000001,0.22726399999999977,0.0
1647,A0925718-1712-4B81-B41C-CDB285FF9556,2021-06-06,2021-07-20,44,United States,691.2649999999999,4,1,0,0,4,3,,,,0.0,0.0
1648,6C87D637-284C-43E9-BA86-BB3A06611DC9,2021-06-06,2021-07-20,44,United States,2110.138,5,3,0,0,4,1,0.06809899999999999,0.007712,0.005651000000000006,0.08146200000000002,0.0
1649,DDA8923C-A387-408F-9F09-A3E34C24F80E,2021-06-06,2021-07-20,44,United States,1922.3429999999996,6,2,0,0,4,2,0.048793,0.046949,0.015561999999999986,0.11130400000000036,0.0
1650,F0946976-2672-4F0E-8AB1-85BFFA8A6EE8,2021-06-06,2021-07-20,44,United States,1421.7789999999998,5,1,0,0,4,5,,,,0.0,0.0
1651,A46A3E22-40F5-42FC-B740-2162503B35B1,2021-06-06,2021-07-20,44,United States,1643.0260000000003,9,1,0,0,4,0,0.088059,,0.011360000000000006,0.09941900000000008,0.0
1652,B6BE13AC-4C19-48FC-8296-9B4A76F5C7DD,2021-06-06,2021-07-20,44,United States,2087.911,5,0,0,0,4,0,0.091606,,0.019086000000000033,0.11069199999999986,0.0
1653,7B702D6D-0C8C-4652-BE49-7B811E9BEAF5,2021-06-05,2021-07-20,45,United States,2396.528,6,1,0,0,4,1,0.053361,0.021,0.03227299999999995,0.10663400000000074,0.0
1654,7460DBF8-77E9-4A6D-909D-7F36C6EA8A4F,2021-06-05,2021-07-20,45,United States,3455.8219999999997,9,1,0,0,4,0,,,,0.0,0.0
1655,B6FDC4A0-A026-48E5-A841-264C048FE9BC,2021-06-04,2021-07-20,46,United States,1416.168,4,2,0,0,4,4,,,,0.0,0.0
1656,E561790E-5D35-464C-BD8A-885DF10BF9A1,2021-05-30,2021-07-20,51,United States,2000.7350000000001,4,1,0,0,4,9,,,,0.0,0.0
1657,EC72B8B3-A456-4E18-80C9-BFCF6B331ECB,2021-05-28,2021-07-20,53,United States,1004.6170000000002,5,2,0,0,4,3,0.084982,0.069364,0.007776000000000002,0.16212199999999993,0.0
1658,B2F45F4D-0937-42B3-9CA3-61CCC1FA8368,2021-05-27,2021-07-20,54,United States,952.6819999999998,4,2,0,0,4,0,,,,0.0,0.0
1659,62207952-4999-4E21-861C-F831EA687405,2021-05-26,2021-07-20,55,United States,1753.738,4,0,0,0,4,0,,,,0.0,0.0
1660,F71D67FE-2528-47D9-8738-DBDF163CBCCD,2021-05-23,2021-07-20,58,United States,2469.396,12,1,0,0,4,18,0.014752999999999999,0.036195000000000005,0.010652,0.06159999999999988,0.0
1661,48248F04-73D3-4602-8CD9-325D6BA66ABC,2021-05-22,2021-07-20,59,Japan,799.862,4,1,0,0,4,0,0.054821999999999996,,0.009749999999999988,0.064572,0.0
1662,DF5A168D-F4D2-48A8-893E-09F44F3AE986,2021-05-21,2021-07-20,60,United States,2862.637,5,1,0,0,4,5,0.069468,0.085786,0.015103999999999985,0.17035800000000073,0.0
1663,F5DF28A0-2299-4E1B-A32A-F371467BE108,2021-05-20,2021-07-20,61,United States,902.8169999999999,6,1,0,0,4,4,0.063,0.050026,0.032070000000000015,0.14509599999999997,0.0
1664,1C50614F-64F5-4FB5-9BEF-BBFDEFCF19B9,2021-05-17,2021-07-20,64,United States,1258.15,5,2,0,0,4,5,0.08727000000000001,0.075312,0.03182300000000001,0.19440499999999972,0.0
1665,4B1E6C96-5E7D-45A4-9FAB-22A5551F7EB0,2021-05-15,2021-07-20,66,United States,2199.676,4,1,0,0,4,8,0.030429999999999995,0.051164999999999995,0.018899,0.10049400000000011,0.0
1666,0CDED62B-B128-4427-BEBB-1C79152E0134,2021-05-10,2021-07-20,71,United States,1176.031,8,2,0,0,4,5,0.066197,0.047167,0.026024999999999996,0.13938900000000004,0.0
1667,B03B2827-9EE5-4E42-80C2-A0180B501CA2,2021-05-08,2021-07-20,73,United States,1137.004,4,1,0,0,4,0,,,,0.0,0.0
1668,FD454E1E-4ADA-4DD2-89FC-E27894ABCCF4,2021-05-07,2021-07-20,74,United States,1056.2569999999998,5,1,0,0,4,0,0.060985,,0.006990000000000002,0.06797500000000004,0.0
1669,70497D6C-6701-42D6-82E4-05AFCA6B319D,2021-07-20,2021-07-20,0,United States,2198.2319999999995,17,1,0,0,5,4,0.14874300000000001,0.193298,0.006648000000000008,0.3486889999999994,
1670,C8F341DD-7974-4D92-9C19-2A4C0C7F8285,2021-07-20,2021-07-20,0,United States,1938.8919999999998,20,3,0,0,5,4,0.148727,0.19530499999999998,0.017886999999999986,0.3619189999999987,
